#CODE;ENGLISH;;;;;;;;;;;;;x
#
# TOURNAMENT MAIN
#
EMF_TOURNAMENT_NAME;Grand Tournament;Grand tournoi;Großes Turnier;;Gran Torneo;;;;;;;;;x
EMF_TOURNAMENT_NAME_MUSLIM;Furusiyya;;;;;;;;;;;;;x
EMF_TOURNAMENT_NAME_NOMAD;War Games;;;;Juegos de Guerra;;;;;;;;;x
#
# TOURNAMENT MODIFIERS
#
attending_tournament;Attending Tournament;;;;Asistiendo al Torneo;;;;;;;;;x
beauty;Famous Beauty;;;;Belleza FAmosa;;;;;;;;;x
beauty_desc;In her realm, this character is renowned as a great beauty with few equals.;;;;En su reino, este personaje es reconocido como una gran belleza con pocos iguales.;;;;;;;;;x
opinion_jealous;Jealousy;;;;Zeloso;;;;;;;;;x
opinion_tournament_lover;Spent a Pleasant Night Together;;;;Pasamos una agradable noche juntos;;;;;;;;;x
opinion_tournament_spectator;Attended Tourney;A assisé au Tournoi;;;Ha asistido a un torneo;;;;;;;;;x
opinion_wants_revenge;Wants Revenge;;;;Quiere venganza;;;;;;;;;x
emf_furusiyya_winner;Furusiyya Champion;;;;Campeon del Furusiyya;;;;;;;;;x
emf_furusiyya_winner_desc;This character succeeded as a champion in a Furusiyya held in their realm, and thus is considered a warrior of great reputation.;;;;Este personaje triunfó como campeón en un Furusiyya celebrado en su reino y, por lo tanto, es considerado un guerrero de gran reputación.;;;;;;;;;x
emf_tournament_winner;Tournament Champion;;;;Campeon del Torneo;;;;;;;;;x
emf_tournament_winner_desc;This character succeeded as a champion in a Tournament held in their realm, and thus is considered a warrior of great reputation.;;;;Este personaje triunfó como campeón en un Torneo celebrado en su reino y, por lo tanto, es considerado un guerrero de gran reputación.;;;;;;;;;x
emf_wargames_winner;War Games Champion;;;;Campeon de los Juegos de Guerra;;;;;;;;;x
