#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
#### CASUS BELLI;;;;;;;;;;;;;;x
CB_NAME_EMF_DEJURE_DUCHY_CLAIM;De Jure Claim on [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_DEJURE_DUCHY_CLAIM;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De Jure War over $OTHER_TITLE$;$ORDER$ Guerre $FIRST_ADJ$-$SECOND_ADJ$ de Jure contre $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De jure Krieg über $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ de facto guerra sobre $OTHER_TITLE$;;;;;;;;;x
emf_dejure_duchy_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§!, which is cause enough for war.;Le §Y$TITLE$§! est, de Jure, un vassal de §Y$CLAIMANT$§!, ce qui constitue un motif de guerre suffisant.;§Y$TITLE$§! Ist ein de jure-Vasall von §Y$CLAIMANT$§! - Grund genug für einen Krieg.;;El §Y$TITLE$§! es, de iure, vasallo de §Y$CLAIMANT$§!, lo cual es motivo suficiente de guerra.;;;;;;;;;x
CB_NAME_EMF_SUBJUGATION;Subjugation;;;;;;;;;;;;;x
WAR_NAME_EMF_SUBJUGATION;$ORDER$$FIRST_ADJ$ War to Subjugate $SECOND$;;;;;;;;;;;;;x
emf_subjugation_desc;§Y$CLAIMANT$§! may attempt to force §Y$TARGET$§!, a de jure vassal, to swear fealty.;;;;;;;;;;;;;x
CB_NAME_EMF_RESTORE_HRE;Unification Claim on [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_RESTORE_HRE;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Holy Roman Unification War over $OTHER_TITLE$;;;;;;;;;;;;;x
emf_restore_hre_desc;§Y$CLAIMANT$§! may attempt to usurp §Y$TITLE$§!, a kingdom of the Carolingien Empire, from §Y$TARGET$§!.;;;;;;;;;;;;;xCB_NAME_EMF_DEJURE_DUCHY_CLAIM;De Jure Claim on [Title.GetBaseName];;;;;;;;;;;;;x
CB_NAME_EMF_DEJURE_KINGDOM_CLAIM;De Jure Claim on [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_DEJURE_KINGDOM_CLAIM;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De Jure War over $OTHER_TITLE$;$ORDER$ Guerre $FIRST_ADJ$-$SECOND_ADJ$ de Jure contre $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De jure Krieg über $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ de facto guerra sobre $OTHER_TITLE$;;;;;;;;;x
emf_dejure_kingdom_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§!, which is cause enough for war. This casus belli is only available to the founder of the Empire.;Le §Y$TITLE$§! est, de Jure, un vassal de §Y$CLAIMANT$§!, ce qui constitue un motif de guerre suffisant.;§Y$TITLE$§! Ist ein de jure-Vasall von §Y$CLAIMANT$§! - Grund genug für einen Krieg.;;El §Y$TITLE$§! es, de iure, vasallo de §Y$CLAIMANT$§!, lo cual es motivo suficiente de guerra.;;;;;;;;;x
#### OPINION MODIFIERS;;;;;;;;;;;;;;x
opinion_emf_cb_subjugated;Subjugated;;;;;;;;;;;;;x
#### TOOLTIPS;;;;;;;;;;;;;;x
emf_ctt_baqt_unaffected;Unaffected by Baqt Treaty\n;;;;No afectado por la Baqt\n;;;;;;;;;x
emf_ctt_no_holy_war_cooldown;§Y[This.GetTitledFirstName]§! has no holy war CB cooldown in effect, or cooldowns have been disabled.\n;;;;;;;;;;;;;x
emf_ctt_no_coastal_republic_cooldown;§Y[This.GetTitledFirstName]§! has no republic CB cooldown in effect, or cooldowns have been disabled.\n;;;;;;;;;;;;;x
emf_cb_ctt_tribal_invasion_success;§Y[Root.GetTitledFirstName]§! takes all occupied territory.\n§Y[Root.GetTitledFirstName]§! takes or vassalizes all titles in the §Y[This.GetFullBaseName]§! belonging to §Y[From.GetTitledFirstName]§!.\n;;;;;;;;;;;;;x
emf_cb_ctt_viking_invasion_success;§Y[Root.GetTitledFirstName]§! takes all occupied territory.\n§Y[Root.GetTitledFirstName]§! takes or vassalizes all titles in the §Y[This.GetFullBaseName]§! belonging to §Y[From.GetTitledFirstName]§!.\nThe occupying forces disband, settle the territory, and refill the local levies.\n;;;;;;;;;;;;;x
emf_cb_ctt_invasion_success;§Y[Root.GetTitledFirstName]§! takes all occupied territory.\n§Y[Root.GetTitledFirstName]§! becomes the new §Y[This.GetRulerTitle] of [This.GetBaseName]§!.\n;;;;;;;;;;;;;x
emf_cb_ctt_no_peace_pledge_raw;Has not pledged peace to [This.GetHerHis] vassals.\n;;;;;;;;;;;;;x
emf_cb_ctt_defender_affected_by_your_medium_ca;You must be overlord of a crown title with at least §GMedium Crown Authority§! that applies to §Y[From.GetBestName]§!\n;;;;;;;;;;;;;x
